doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_minutes_20000323T1900,minutes,2000-03-23 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000202.htm,54347,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20000518T1800,minutes,2000-05-18 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000321.htm,29220,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20000629T1800,minutes,2000-06-29 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000516.htm,26604,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20000824T1800,minutes,2000-08-24 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000628.htm,28584,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20001005T1800,minutes,2000-10-05 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000822.htm,27926,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20001116T1900,minutes,2000-11-16 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20001003.htm,25085,0.1861,0.4,energy,risk_up,True,"Developments in world oil markets also might exert continued upward pressure on inflation, while at the same time posing a downward risk to economic activity.",Oil market developments mentioned as a factor affecting both inflation and economic activity.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20001221T1900,minutes,2000-12-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20001115.htm,28820,0.0736,0.4,energy,risk_up,True,the potential for more difficulties in the Middle East,Mentioned in context of uncertainty around energy prices and inflation.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20010201T1900,minutes,2001-02-01 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20001219.htm,33842,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20010322T1900,minutes,2001-03-22 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010131.htm,59113,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20010517T1800,minutes,2001-05-17 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010320.htm,31851,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20010628T1800,minutes,2001-06-28 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010515.htm,32282,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20010823T1800,minutes,2001-08-23 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010627.htm,32240,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20011004T1800,minutes,2001-10-04 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010821.htm,31737,0.1746,0.7,financial,risk_down,True,"Following the terrorist attacks on September 11, 2001, the Committee established or enlarged reciprocal currency (swap) arrangements...",The document discusses the impact of the 9/11 attacks on financial markets and the FOMC's response through swap arrangements.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20011108T1900,minutes,2001-11-08 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20011002.htm,29130,0.6528,0.9,financial,risk_down,True,The confluence of worldwide economic weakness added to current uncertainties and concerns.,Geopolitical risk (terrorist attacks) is a central theme affecting economic outlook and financial markets.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20011213T1900,minutes,2001-12-13 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20011106.htm,28251,0.168,0.4,financial,risk_down,True,The heightened degree of uncertainty and risk aversion following the terrorist attacks seemed to be having a pronounced effect on business and household spending.,"The text explicitly links the terrorist attacks to economic uncertainty affecting spending, indicating a financial channel.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20020131T1900,minutes,2002-01-31 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20011211.htm,30096,0.0397,0.1,,risk_down,True,the possibility of further terrorist incidents,Terrorist incidents mentioned as a risk to consumer confidence and spending.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20020321T1900,minutes,2002-03-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020130.htm,51668,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20020509T1800,minutes,2002-05-09 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020319.htm,30301,0.0873,0.4,energy,risk_up,True,concern was expressed about heightened tensions in the Middle East and their possible impact on oil markets and the cost of energy,The minutes mention Middle East tensions affecting oil markets and energy costs as a downside risk.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20020627T1800,minutes,2002-06-27 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020507.htm,25754,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20020815T1800,minutes,2002-08-15 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020626.htm,27800,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20020926T1800,minutes,2002-09-26 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020813.htm,27005,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
