doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,evidence_check,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_statement_20000202T1900,statement,2000-02-02 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/,1483,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20000321T1900,statement,2000-03-21 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/,1527,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focus on inflation and economic growth.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20000323T1900,minutes,2000-03-23 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000202.htm,54347,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20000516T1800,statement,2000-05-16 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/,1463,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20000518T1800,minutes,2000-05-18 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000321.htm,29220,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20000628T1800,statement,2000-06-28 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/,1243,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20000629T1800,minutes,2000-06-29 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000516.htm,26604,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20000822T1800,statement,2000-08-22 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/,1252,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20000824T1800,minutes,2000-08-24 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000628.htm,28584,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20001003T1800,statement,2000-10-03 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/,1342,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; energy prices are discussed as economic factors, not geopolitical events.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
